game_id,match_id,date,map_name,is_lan,y,delta_rating,form_diff_10,sos_form_diff_10,days_since_last_match_diff,recent_matches_count_diff,map_strength_diff,map_recent_form_diff,map_t_side_winrate_diff,map_ct_side_winrate_diff,map_sample_diff,rating_x_map_strength,form_x_map_form,rating_x_sos
4208,2130,2025-05-07,Train,0,1,-65.0,-0.7333333333333334,65.0,0,-10,1.1428571428571428,1.1428571428571428,0.04761904761904756,-0.27976190476190477,-1.3862943611198904,-74.28571428571428,-0.8380952380952381,-4225.0
4191,2125,2025-05-08,Dust2,0,-1,-371.0,-0.4,136.9,0,-3,-1.6363636363636362,-1.6363636363636362,-0.125,0.23106060606060602,-1.791759469228055,607.090909090909,0.6545454545454545,-50789.9
4192,2125,2025-05-08,Anubis,0,1,-371.0,-0.4,136.9,0,-3,-0.8333333333333333,-0.8333333333333333,-0.10069444444444448,0.10069444444444436,-0.33647223662121295,309.16666666666663,0.3333333333333333,-50789.9
4193,2125,2025-05-08,Train,0,-1,-371.0,-0.4,136.9,0,-3,-1.0,-1.0,-0.01388888888888895,0.04861111111111105,-1.252762968495368,371.0,0.4,-50789.9
4197,2127,2025-05-08,Anubis,0,1,42.0,0.39999999999999997,-103.6,0,11,1.1666666666666667,1.1666666666666667,0.02083333333333337,-0.09027777777777768,1.466337068793427,49.0,0.4666666666666667,-4351.2
4195,2126,2025-05-08,Inferno,0,-1,-65.0,-0.6,218.0,0,-10,-0.09090909090909091,-0.09090909090909091,0.02840909090909094,0.09469696969696972,-1.3862943611198906,5.909090909090909,0.05454545454545454,-14170.0
4196,2127,2025-05-08,Dust2,0,1,42.0,0.39999999999999997,-103.6,0,11,0.7,0.7,0.25,-0.13541666666666663,0.18232155679395468,29.4,0.27999999999999997,-4351.2
4198,2128,2025-05-08,Inferno,0,1,0.0,0.8,-7.899999999999999,0,3,0.5,0.5,0.07291666666666663,-0.03125,0.5108256237659905,0.0,0.4,-0.0
4199,2128,2025-05-08,Dust2,0,1,0.0,0.8,-7.899999999999999,0,3,1.2,1.2,0.17499999999999993,-0.14166666666666666,1.0986122886681096,0.0,0.96,-0.0
4194,2126,2025-05-08,Mirage,0,-1,-65.0,-0.6,218.0,0,-10,-1.6363636363636362,-1.6363636363636362,-0.032196969696969724,0.16856060606060602,-2.4423470353692043,106.36363636363636,0.9818181818181817,-14170.0
4185,1122,2025-05-09,Inferno,1,1,49.0,0.7333333333333334,-137.7,0,-4,0.8333333333333334,0.8333333333333334,0.08333333333333331,0.0763888888888889,-1.8718021769015913,40.833333333333336,0.6111111111111112,-6747.299999999999
4186,1122,2025-05-09,Ancient,1,-1,49.0,0.7333333333333334,-137.7,0,-4,-1.3333333333333333,-1.3333333333333333,-0.13888888888888895,0.18055555555555552,-0.6931471805599453,-65.33333333333333,-0.9777777777777779,-6747.299999999999
4188,2124,2025-05-09,Dust2,0,-1,-371.0,-0.3333333333333333,218.0,0,-6,-1.6666666666666665,-1.6666666666666665,-0.08680555555555552,0.29513888888888884,-1.466337068793427,618.3333333333333,0.5555555555555555,-80878.0
4189,2124,2025-05-09,Mirage,0,1,-371.0,-0.3333333333333333,218.0,0,-6,0.2857142857142857,0.2857142857142857,0.07142857142857145,0.15178571428571425,-1.6094379124341003,-106.0,-0.09523809523809523,-80878.0
4190,2124,2025-05-09,Ancient,0,-1,-371.0,-0.3333333333333333,218.0,0,-6,-1.1666666666666667,-1.1666666666666667,0.32638888888888895,0.5833333333333335,-1.8718021769015913,432.83333333333337,0.3888888888888889,-80878.0
4187,1122,2025-05-09,Mirage,1,1,49.0,0.7333333333333334,-137.7,0,-4,0.75,0.75,0.10937499999999994,0.09375,-1.5040773967762742,36.75,0.55,-6747.299999999999
4165,1118,2025-05-10,Mirage,1,1,-265.0,0.4,316.1,0,2,0.42857142857142855,0.42857142857142855,-0.010416666666666685,-0.12202380952380959,0.47000362924573547,-113.57142857142857,0.17142857142857143,-83766.5
4164,1117,2025-05-10,Inferno,1,1,0.0,0.3333333333333333,-32.5,0,5,1.2307692307692308,1.2307692307692308,0.1314102564102564,-0.16346153846153844,1.945910149055313,0.0,0.41025641025641024,-0.0
4163,1117,2025-05-10,Ancient,1,-1,0.0,0.3333333333333333,-32.5,0,5,0.0,0.0,0.020833333333333315,-0.052083333333333315,0.0,0.0,0.0,-0.0
4162,1117,2025-05-10,Dust2,1,1,0.0,0.3333333333333333,-32.5,0,5,1.1428571428571428,1.1428571428571428,0.261904761904762,-0.19642857142857134,0.6931471805599452,0.0,0.38095238095238093,-0.0
4160,1116,2025-05-10,Dust2,1,1,430.0,0.0,-106.0,0,0,0.5,0.5,0.13541666666666666,-0.09374999999999994,0.916290731874155,215.0,0.0,-45580.0
4159,1115,2025-05-10,Ancient,1,-1,-55.0,-1.0,58.3,0,0,-2.0,-2.0,-0.1916666666666666,0.16666666666666663,0.6931471805599452,110.0,2.0,-3206.5
4158,1115,2025-05-10,Dust2,1,1,-55.0,-1.0,58.3,0,0,1.1428571428571428,1.1428571428571428,0.0,-0.11904761904761901,1.3862943611198904,-62.857142857142854,-1.1428571428571428,-3206.5
4156,1114,2025-05-10,Nuke,1,1,290.0,0.4,96.0,0,4,0.8333333333333333,0.8333333333333333,0.027777777777777735,-0.1111111111111111,-0.33647223662121295,241.66666666666666,0.3333333333333333,27840.0
4155,1114,2025-05-10,Mirage,1,1,290.0,0.4,96.0,0,4,0.2,0.2,-0.018055555555555547,-0.08611111111111108,-0.15415067982725827,58.0,0.08000000000000002,27840.0
4154,1113,2025-05-10,Nuke,1,1,39.0,0.6,91.0,0,2,1.0,1.0,0.28125,-0.16666666666666663,0.916290731874155,39.0,0.6,3549.0
4153,1113,2025-05-10,Mirage,1,1,39.0,0.6,91.0,0,2,2.0,2.0,0.20833333333333331,-0.20833333333333331,0.0,78.0,1.2,3549.0
4166,1118,2025-05-10,Anubis,1,-1,-265.0,0.4,316.1,0,2,-0.39999999999999997,-0.39999999999999997,-0.016666666666666663,0.10000000000000003,0.0,105.99999999999999,-0.16,-83766.5
4157,1115,2025-05-10,Train,1,-1,-55.0,-1.0,58.3,0,0,-0.5,-0.5,-0.12500000000000006,0.07291666666666663,-0.5108256237659905,27.5,0.5,-3206.5
4167,1118,2025-05-10,Inferno,1,1,-265.0,0.4,316.1,0,2,1.5,1.5,0.30208333333333326,-0.10416666666666663,0.2231435513142097,-397.5,0.6000000000000001,-83766.5
4161,1116,2025-05-10,Mirage,1,1,430.0,0.0,-106.0,0,0,0.0,0.0,-0.062499999999999944,-0.18750000000000006,0.5108256237659905,0.0,0.0,-45580.0
4169,1119,2025-05-10,Ancient,1,1,190.0,0.0,-25.0,0,0,1.6,1.6,0.125,-0.13333333333333325,0.6931471805599452,304.0,0.0,-4750.0
4168,1119,2025-05-10,Anubis,1,-1,190.0,0.0,-25.0,0,0,-0.8333333333333333,-0.8333333333333333,-0.052083333333333315,0.06597222222222227,-0.2231435513142097,-158.33333333333331,-0.0,-4750.0
4182,2123,2025-05-10,Train,0,1,0.0,-0.14285714285714285,111.28571428571429,0,-9,0.1111111111111111,0.1111111111111111,0.030092592592592615,0.03703703703703698,-1.2039728043259361,0.0,-0.015873015873015872,0.0
4181,2122,2025-05-10,Train,0,-1,37.0,-0.3333333333333333,-2.5999999999999996,0,3,-0.6666666666666667,-0.6666666666666667,-0.07638888888888884,0.02083333333333337,0.8472978603872034,-24.666666666666668,0.22222222222222224,-96.19999999999999
4180,2122,2025-05-10,Dust2,0,-1,37.0,-0.3333333333333333,-2.5999999999999996,0,3,-1.0,-1.0,-0.08749999999999997,0.17083333333333328,1.7047480922384253,-37.0,0.3333333333333333,-96.19999999999999
4179,2122,2025-05-10,Nuke,0,1,37.0,-0.3333333333333333,-2.5999999999999996,0,3,1.2,1.2,0.10416666666666669,-0.07500000000000001,1.2992829841302609,44.4,-0.39999999999999997,-96.19999999999999
4178,2121,2025-05-10,Inferno,0,-1,-371.0,-0.5333333333333333,269.0,0,-6,-0.3333333333333333,-0.3333333333333333,-0.06944444444444442,-0.02777777777777779,0.2876820724517808,123.66666666666666,0.17777777777777776,-99799.0
4177,2121,2025-05-10,Ancient,0,-1,-371.0,-0.5333333333333333,269.0,0,-6,-0.23076923076923078,-0.23076923076923078,-0.06891025641025633,0.09615384615384615,-1.5404450409471486,85.61538461538461,0.12307692307692308,-99799.0
4183,2123,2025-05-10,Dust2,0,-1,0.0,-0.14285714285714285,111.28571428571429,0,-9,-0.6666666666666666,-0.6666666666666666,-0.09027777777777773,-0.0625,-0.8472978603872034,-0.0,0.09523809523809523,0.0
4175,1121,2025-05-10,Ancient,1,-1,244.0,0.2,-53.7,0,0,-1.0,-1.0,-0.09374999999999994,0.33333333333333337,1.5040773967762742,-244.0,-0.2,-13102.800000000001
4184,2123,2025-05-10,Ancient,0,-1,0.0,-0.14285714285714285,111.28571428571429,0,-9,-0.6153846153846154,-0.6153846153846154,-0.01282051282051283,0.038461538461538436,-1.945910149055313,-0.0,0.08791208791208792,0.0
4174,1121,2025-05-10,Dust2,1,1,244.0,0.2,-53.7,0,0,0.4,0.4,0.02777777777777779,-0.008333333333333304,0.4054651081081644,97.60000000000001,0.08000000000000002,-13102.800000000001
4173,1120,2025-05-10,Dust2,1,-1,382.0,-0.2,-122.2,0,-4,0.0,0.0,0.13194444444444442,0.11805555555555558,-0.5596157879354227,0.0,-0.0,-46680.4
4172,1120,2025-05-10,Inferno,1,-1,382.0,-0.2,-122.2,0,-4,-1.0,-1.0,-0.034722222222222265,0.13541666666666663,-0.33647223662121295,-382.0,0.2,-46680.4
4171,1120,2025-05-10,Mirage,1,1,382.0,-0.2,-122.2,0,-4,0.75,0.75,0.07812499999999994,0.0625,-1.5040773967762742,286.5,-0.15000000000000002,-46680.4
4176,1121,2025-05-10,Inferno,1,1,244.0,0.2,-53.7,0,0,0.2,0.2,-0.02083333333333337,-0.11249999999999999,0.6931471805599452,48.800000000000004,0.04000000000000001,-13102.800000000001
4170,1119,2025-05-10,Nuke,1,-1,190.0,0.0,-25.0,0,0,-1.0,-1.0,-0.08333333333333331,0.04166666666666663,0.2876820724517808,-190.0,-0.0,-4750.0
4134,1110,2025-05-11,Nuke,1,1,170.0,0.6000000000000001,-157.10000000000002,0,-2,0.5333333333333333,0.5333333333333333,0.16388888888888892,0.04999999999999993,-0.4054651081081644,90.66666666666667,0.32000000000000006,-26707.000000000004
4133,1109,2025-05-11,Mirage,1,1,430.0,0.6000000000000001,-214.9,0,-4,0.0888888888888889,0.0888888888888889,0.03333333333333338,-0.012037037037037068,-0.5108256237659909,38.22222222222223,0.05333333333333335,-92407.0
4132,1109,2025-05-11,Inferno,1,1,430.0,0.6000000000000001,-214.9,0,-4,0.8095238095238095,0.8095238095238095,0.09722222222222227,-0.06349206349206349,-0.13353139262452252,348.0952380952381,0.48571428571428577,-92407.0
4131,1108,2025-05-11,Nuke,1,-1,-486.0,-0.4,181.2,0,0,-0.7619047619047619,-0.7619047619047619,-0.055555555555555636,0.10912698412698424,0.6931471805599452,370.2857142857143,0.3047619047619048,-88063.2
4130,1108,2025-05-11,Mirage,1,1,-486.0,-0.4,181.2,0,0,0.34285714285714286,0.34285714285714286,0.06666666666666665,-0.1023809523809524,0.2876820724517808,-166.62857142857143,-0.13714285714285715,-88063.2
4125,1106,2025-05-11,Train,1,1,310.0,0.0,228.0,0,4,0.8,0.8,0.1416666666666666,0.14999999999999997,-1.0986122886681096,248.0,0.0,70680.0
4127,1107,2025-05-11,Inferno,1,1,49.0,0.6,-24.5,0,-5,0.8571428571428572,0.8571428571428572,0.08928571428571425,-0.014880952380952384,-1.6094379124341003,42.0,0.5142857142857143,-1200.5
4126,1106,2025-05-11,Dust2,1,1,310.0,0.0,228.0,0,4,1.5,1.5,0.21875,-0.23958333333333331,0.5108256237659905,465.0,0.0,70680.0
4124,1105,2025-05-11,Nuke,1,-1,190.0,0.0,1.8000000000000114,0,0,-2.0,-2.0,-0.22916666666666663,0.14583333333333331,0.5108256237659905,-380.0,-0.0,342.00000000000216
4123,1105,2025-05-11,Dust2,1,1,190.0,0.0,1.8000000000000114,0,0,2.0,2.0,0.23958333333333331,-0.2361111111111111,0.33647223662121295,380.0,0.0,342.00000000000216
4122,1105,2025-05-11,Anubis,1,-1,190.0,0.0,1.8000000000000114,0,0,-0.16666666666666669,-0.16666666666666669,-0.034722222222222265,0.01736111111111105,0.2231435513142097,-31.66666666666667,-0.0,342.00000000000216
4135,1110,2025-05-11,Inferno,1,1,170.0,0.6000000000000001,-157.10000000000002,0,-2,0.7619047619047619,0.7619047619047619,0.001984126984126977,-0.13293650793650796,-0.13353139262452252,129.52380952380952,0.4571428571428572,-26707.000000000004
4128,1107,2025-05-11,Ancient,1,1,49.0,0.6,-24.5,0,-5,0.2,0.2,-0.020833333333333315,0.04583333333333334,-0.6931471805599452,9.8,0.12,-1200.5
4136,1111,2025-05-11,Ancient,1,-1,0.0,-0.05714285714285716,-92.35714285714286,0,0,-2.0,-2.0,-0.18749999999999994,0.16666666666666663,1.252762968495368,-0.0,0.11428571428571432,-0.0
4129,1108,2025-05-11,Anubis,1,-1,-486.0,-0.4,181.2,0,0,-0.2,-0.2,-0.00694444444444442,0.04444444444444445,-0.15415067982725827,97.2,0.08000000000000002,-88063.2
4138,1111,2025-05-11,Inferno,1,1,0.0,-0.05714285714285716,-92.35714285714286,0,0,0.0,0.0,0.020833333333333315,0.125,0.0,0.0,-0.0,-0.0
4137,1111,2025-05-11,Mirage,1,1,0.0,-0.05714285714285716,-92.35714285714286,0,0,0.3333333333333333,0.3333333333333333,-0.041666666666666685,-0.09027777777777773,0.5596157879354227,0.0,-0.019047619047619053,-0.0
4152,2120,2025-05-11,Mirage,0,-1,-42.0,-0.4,35.8,0,-11,-1.2857142857142856,-1.2857142857142856,-0.007936507936507964,0.17559523809523808,-1.3217558399823195,53.99999999999999,0.5142857142857142,-1503.6
4151,2120,2025-05-11,Nuke,0,-1,-42.0,-0.4,35.8,0,-11,0.5,0.5,-0.05208333333333337,0.03125,-0.5108256237659905,-21.0,-0.2,-1503.6
4149,2119,2025-05-11,Train,0,1,0.0,-0.8,-15.3,0,9,-0.3333333333333333,-0.3333333333333333,-0.03194444444444444,-0.034722222222222265,1.01160091167848,-0.0,0.26666666666666666,-0.0
4148,2119,2025-05-11,Dust2,0,-1,0.0,-0.8,-15.3,0,9,-0.5714285714285714,-0.5714285714285714,-0.0357142857142857,0.18154761904761907,0.980829253011726,-0.0,0.45714285714285713,-0.0
4147,2118,2025-05-11,Anubis,0,-1,0.0,-1.2,0.0,0,11,-0.6666666666666667,-0.6666666666666667,-0.02546296296296291,0.10185185185185186,2.251291798606495,-0.0,0.8,0.0
4146,2118,2025-05-11,Nuke,0,-1,0.0,-1.2,0.0,0,11,-1.1666666666666667,-1.1666666666666667,-0.10416666666666663,0.125,1.8718021769015913,-0.0,1.4000000000000001,0.0
4150,2119,2025-05-11,Nuke,0,-1,0.0,-0.8,-15.3,0,9,0.16666666666666666,0.16666666666666666,0.00694444444444442,0.0,1.1786549963416462,0.0,-0.13333333333333333,-0.0
4144,2117,2025-05-11,Ancient,0,1,-306.0,0.2,153.0,0,0,0.45714285714285713,0.45714285714285713,0.05833333333333335,0.06845238095238099,-0.3101549283038394,-139.88571428571427,0.09142857142857143,-46818.0
4143,2117,2025-05-11,Mirage,0,-1,-306.0,0.2,153.0,0,0,0.7652173913043478,0.7652173913043478,0.02995169082125604,-0.086231884057971,0.4054651081081646,-234.15652173913045,0.1530434782608696,-46818.0
4142,2117,2025-05-11,Dust2,0,-1,-306.0,0.2,153.0,0,0,-0.6013986013986014,-0.6013986013986014,-0.040501165501165504,0.15705128205128205,-0.15415067982725805,184.02797202797203,-0.12027972027972028,-46818.0
4141,2117,2025-05-11,Default,0,1,-306.0,0.2,153.0,0,0,2.0,2.0,0.041666666666666664,-0.041666666666666664,0.0,-612.0,0.4,-46818.0
4140,1112,2025-05-11,Anubis,1,1,296.0,0.4,281.7,0,1,-0.5333333333333333,-0.5333333333333333,-0.015277777777777724,0.018055555555555547,0.15415067982725827,-157.86666666666667,-0.21333333333333335,83383.2
4139,1112,2025-05-11,Mirage,1,1,296.0,0.4,281.7,0,1,1.5,1.5,0.26041666666666663,-0.16666666666666663,1.0986122886681098,444.0,0.6000000000000001,83383.2
4145,2117,2025-05-11,Inferno,0,1,-306.0,0.2,153.0,0,0,0.5,0.5,0.0,-0.2152777777777778,1.1786549963416462,-153.0,0.1,-46818.0
4109,1101,2025-05-12,Ancient,1,-1,40.0,-0.8,261.8,0,1,-0.75,-0.75,-0.09374999999999994,-0.041666666666666685,1.5040773967762742,-30.0,0.6000000000000001,10472.0
4102,1098,2025-05-12,Dust2,1,-1,-121.0,-0.6,-167.5,0,-4,-1.2666666666666666,-1.2666666666666666,-0.1375,0.23472222222222222,0.15415067982725827,153.26666666666665,0.7599999999999999,20267.5
4103,1098,2025-05-12,Ancient,1,-1,-121.0,-0.6,-167.5,0,-4,-0.4444444444444444,-0.4444444444444444,-0.02314814814814814,0.05555555555555558,0.9162907318741553,53.77777777777777,0.26666666666666666,20267.5
4104,1099,2025-05-12,Dust2,1,-1,-190.0,0.0,99.0,0,0,-2.0,-2.0,-0.24702380952380953,0.21428571428571425,-0.980829253011726,380.0,-0.0,-18810.0
4105,1099,2025-05-12,Ancient,1,1,-190.0,0.0,99.0,0,0,0.6666666666666667,0.6666666666666667,0.062499999999999944,-0.05555555555555558,-0.8472978603872034,-126.66666666666669,0.0,-18810.0
4106,1099,2025-05-12,Inferno,1,-1,-190.0,0.0,99.0,0,0,-0.6666666666666666,-0.6666666666666666,-0.055555555555555636,-0.06944444444444442,0.0,126.66666666666666,-0.0,-18810.0
4107,1100,2025-05-12,Inferno,1,1,-134.0,0.2,417.7,0,1,0.17142857142857143,0.17142857142857143,0.010714285714285787,0.030952380952380898,-0.2876820724517808,-22.97142857142857,0.03428571428571429,-55971.799999999996
4108,1100,2025-05-12,Mirage,1,1,-134.0,0.2,417.7,0,1,0.5555555555555556,0.5555555555555556,-0.009259259259259245,-0.03935185185185186,0.35667494393873267,-74.44444444444444,0.11111111111111112,-55971.799999999996
4110,1101,2025-05-12,Mirage,1,-1,40.0,-0.8,261.8,0,1,0.0,0.0,0.03125,0.041666666666666685,1.0986122886681098,0.0,-0.0,10472.0
4113,1103,2025-05-12,Train,1,1,561.0,0.6000000000000001,-187.2,0,0,1.0,1.0,0.12500000000000003,-0.18749999999999994,0.4054651081081645,561.0,0.6000000000000001,-105019.2
4112,1102,2025-05-12,Nuke,1,-1,74.0,-0.4,1.1999999999999886,0,2,-1.3333333333333333,-1.3333333333333333,-0.1388888888888889,0.013888888888888895,0.5596157879354227,-98.66666666666666,0.5333333333333333,88.79999999999916
4114,1103,2025-05-12,Anubis,1,-1,561.0,0.6000000000000001,-187.2,0,0,-0.47619047619047616,-0.47619047619047616,-0.015873015873015817,-0.026785714285714246,0.13353139262452252,-267.1428571428571,-0.28571428571428575,-105019.2
4115,1103,2025-05-12,Inferno,1,1,561.0,0.6000000000000001,-187.2,0,0,-0.16666666666666669,-0.16666666666666669,-0.125,-0.010416666666666685,0.2231435513142097,-93.50000000000001,-0.10000000000000002,-105019.2
4116,1104,2025-05-12,Dust2,1,-1,0.0,-0.4,205.7,0,4,-0.6785714285714286,-0.6785714285714286,-0.0401785714285714,0.10714285714285715,-0.11778303565638382,-0.0,0.27142857142857146,0.0
4117,1104,2025-05-12,Ancient,1,-1,0.0,-0.4,205.7,0,4,0.4642857142857143,0.4642857142857143,0.014880952380952384,0.007440476190476164,0.11778303565638382,0.0,-0.18571428571428572,0.0
4118,2115,2025-05-12,Train,0,-1,0.0,-0.4,117.8,0,-10,-0.5909090909090909,-0.5909090909090909,-0.10416666666666669,0.12215909090909088,-0.8754687373539001,-0.0,0.2363636363636364,0.0
4119,2115,2025-05-12,Dust2,0,-1,0.0,-0.4,117.8,0,-10,-1.5,-1.5,-0.21874999999999994,0.10937499999999994,-0.810930216216329,-0.0,0.6000000000000001,0.0
4120,2116,2025-05-12,Ancient,0,-1,-42.0,-1.4,42.0,0,-12,-1.4545454545454546,-1.4545454545454546,-0.47348484848484845,0.19318181818181818,-1.791759469228055,61.09090909090909,2.036363636363636,-1764.0
4121,2116,2025-05-12,Mirage,0,-1,-42.0,-1.4,42.0,0,-12,-1.3333333333333333,-1.3333333333333333,-0.28888888888888886,0.10833333333333328,-2.0794415416798357,56.0,1.8666666666666665,-1764.0
4111,1102,2025-05-12,Anubis,1,-1,74.0,-0.4,1.1999999999999886,0,2,-1.0,-1.0,-0.125,0.08333333333333331,0.0,-74.0,0.4,88.79999999999916
4087,1096,2025-05-13,Dust2,1,-1,-190.0,-0.8,245.8,0,4,-1.5,-1.5,-0.14583333333333331,0.20312499999999994,0.0,285.0,1.2000000000000002,-46702.0
4086,1095,2025-05-13,Ancient,1,1,244.0,0.0,3.5999999999999943,0,0,0.75,0.75,0.05312500000000003,-0.06458333333333333,0.2006706954621511,183.0,0.0,878.3999999999986
4085,1095,2025-05-13,Inferno,1,-1,244.0,0.0,3.5999999999999943,0,0,-0.19047619047619047,-0.19047619047619047,-0.055555555555555636,-0.021825396825396803,0.6931471805599452,-46.476190476190474,-0.0,878.3999999999986
4088,1096,2025-05-13,Mirage,1,-1,-190.0,-0.8,245.8,0,4,-0.5,-0.5,-0.02916666666666662,0.0708333333333333,0.7884573603642704,95.0,0.4,-46702.0
4083,1094,2025-05-13,Mirage,1,1,-74.0,0.6,243.5,0,-2,-0.3333333333333333,-0.3333333333333333,-0.11805555555555552,0.034722222222222265,0.2876820724517808,24.666666666666664,-0.19999999999999998,-18019.0
4082,1094,2025-05-13,Train,1,1,-74.0,0.6,243.5,0,-2,1.0,1.0,0.11805555555555555,-0.12499999999999994,-0.2876820724517808,-74.0,0.6,-18019.0
4081,1093,2025-05-13,Inferno,1,1,48.0,1.2,27.39999999999999,0,2,1.5,1.5,0.11041666666666666,-0.15520833333333334,0.4054651081081646,72.0,1.7999999999999998,1315.1999999999996
4084,1095,2025-05-13,Dust2,1,1,244.0,0.0,3.5999999999999943,0,0,-0.5396825396825397,-0.5396825396825397,-0.04298941798941802,0.10119047619047622,-0.22314355131421015,-131.68253968253967,-0.0,878.3999999999986
4089,1097,2025-05-13,Anubis,1,1,561.0,0.4,-175.5,0,0,0.2,0.2,0.017708333333333326,-0.07916666666666672,0.4054651081081646,112.2,0.08000000000000002,-98455.5
4080,1093,2025-05-13,Train,1,1,48.0,1.2,27.39999999999999,0,2,1.3333333333333333,1.3333333333333333,-0.04166666666666674,-0.18055555555555564,-0.6931471805599453,64.0,1.5999999999999999,1315.1999999999996
4091,2111,2025-05-13,Inferno,0,-1,42.0,0.8,-239.4,0,12,-2.0,-2.0,-0.16666666666666663,0.08333333333333331,0.916290731874155,-84.0,-1.6,-10054.800000000001
4100,2114,2025-05-13,Dust2,0,1,-42.0,-0.4,21.0,0,-10,0.0,0.0,-0.15277777777777773,0.01388888888888895,-0.8472978603872034,-0.0,-0.0,-882.0
4090,1097,2025-05-13,Train,1,1,561.0,0.4,-175.5,0,0,0.3333333333333333,0.3333333333333333,-0.020833333333333315,-0.1597222222222222,0.2876820724517808,187.0,0.13333333333333333,-98455.5
4101,2114,2025-05-13,Nuke,0,1,-42.0,-0.4,21.0,0,-10,0.9333333333333333,0.9333333333333333,0.04722222222222233,-0.008333333333333304,-0.4054651081081644,-39.2,-0.37333333333333335,-882.0
4098,2113,2025-05-13,Ancient,0,1,371.0,0.5333333333333333,-153.0,0,9,1.2,1.2,0.4583333333333333,-0.11666666666666664,1.6739764335716714,445.2,0.64,-56763.0
4097,2113,2025-05-13,Mirage,0,-1,371.0,0.5333333333333333,-153.0,0,9,-1.25,-1.25,-0.09114583333333331,0.09635416666666669,2.1400661634962708,-463.75,-0.6666666666666666,-56763.0
4099,2113,2025-05-13,Anubis,0,1,371.0,0.5333333333333333,-153.0,0,9,1.4285714285714286,1.4285714285714286,0.40476190476190477,-0.17261904761904756,1.3862943611198904,530.0,0.7619047619047619,-56763.0
4095,2112,2025-05-13,Anubis,0,-1,0.0,-0.2,0.0,0,11,-0.736842105263158,-0.736842105263158,-0.030701754385964897,0.06578947368421056,1.897119984885881,-0.0,0.1473684210526316,0.0
4094,2112,2025-05-13,Dust2,0,1,0.0,-0.2,0.0,0,11,1.5555555555555556,1.5555555555555556,0.43055555555555564,-0.14814814814814808,1.6094379124341005,0.0,-0.3111111111111111,0.0
4093,2111,2025-05-13,Anubis,0,1,42.0,0.8,-239.4,0,12,1.2307692307692308,1.2307692307692308,0.23076923076923078,-0.05128205128205121,1.5404450409471486,51.69230769230769,0.9846153846153847,-10054.800000000001
