game_id,match_id,date,map_name,is_lan,y,delta_rating,form_diff_10,sos_form_diff_10,days_since_last_match_diff,recent_matches_count_diff,map_strength_diff,map_recent_form_diff,map_t_side_winrate_diff,map_ct_side_winrate_diff,map_sample_diff,rating_x_map_strength,form_x_map_form,rating_x_sos
3488,1787,2025-08-10,Ancient,0,-1,-312.0,-0.3747035573122529,-228.5387351778656,2,-6,1.5034526051475203,2.0,0.184375,-0.009375000000000022,0.4054651081081646,-469.07721280602635,-0.7494071146245058,71304.08537549406
3469,1775,2025-08-11,Ancient,0,1,39.0,0.4093023255813954,-44.91860465116279,3,-5,-0.1086887835703002,-0.35268817204301073,0.041666666666666685,0.051587301587301626,-0.382992252256106,-4.238862559241707,-0.14435608902225558,-1751.8255813953488
3463,1772,2025-08-11,Nuke,0,1,37.0,-0.3111111111111112,59.37777777777781,-13,2,-0.8983050847457626,-0.9397590361445783,-0.00694444444444442,0.1527777777777778,1.8718021769015913,-33.23728813559322,0.2923694779116467,2196.977777777779
3464,1773,2025-08-11,Overpass,0,1,35.0,0.5165631469979296,-44.26086956521739,-2,1,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,-1549.1304347826087
3465,1773,2025-08-11,Dust2,0,1,35.0,0.5165631469979296,-44.26086956521739,-2,1,1.1724137931034482,0.9090909090909092,0.02777777777777779,-0.19444444444444448,0.0,41.03448275862068,0.46960286090720876,-1549.1304347826087
3466,1774,2025-08-11,Train,0,-1,57.0,0.6190476190476192,-73.79523809523815,11,-1,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,-4206.328571428575
3467,1774,2025-08-11,Nuke,0,1,57.0,0.6190476190476192,-73.79523809523815,11,-1,0.47013078826440446,0.7055335968379447,0.15705128205128205,0.02564102564102566,1.0296194171811581,26.797454931071055,0.4367588932806325,-4206.328571428575
3468,1774,2025-08-11,Inferno,0,1,57.0,0.6190476190476192,-73.79523809523815,11,-1,-0.07172413793103433,0.327683615819209,0.05833333333333335,0.029629629629629617,-0.5108256237659909,-4.088275862068957,0.2028517621737961,-4206.328571428575
3470,1775,2025-08-11,Dust2,0,-1,39.0,0.4093023255813954,-44.91860465116279,3,-5,-0.367863247863248,-0.862604540023895,-0.04408602150537633,-0.012634408602150538,-1.0678406300013559,-14.346666666666671,-0.3530660442888501,-1751.8255813953488
3472,1776,2025-08-11,Nuke,0,1,-96.0,-0.0645781280030752,176.22717662886797,3,0,-0.5625,-0.5497076023391814,-0.05043859649122806,0.0800438596491228,1.897119984885881,54.0,0.035499087908123214,-16917.808956371326
3462,1772,2025-08-11,Dust2,0,-1,37.0,-0.3111111111111112,59.37777777777781,-13,2,1.2121212121212122,1.0,0.27083333333333337,-0.15104166666666663,1.5040773967762742,44.84848484848485,-0.3111111111111112,2196.977777777779
3473,1776,2025-08-11,Ancient,0,-1,-96.0,-0.0645781280030752,176.22717662886797,3,0,0.9122807017543859,0.9719626168224299,-0.10795454545454547,-0.30681818181818177,1.3862943611198906,-87.57894736842104,-0.06276752628336281,-16917.808956371326
3474,1776,2025-08-11,Dust2,0,-1,-96.0,-0.0645781280030752,176.22717662886797,3,0,0.6293333333333334,0.7147766323024056,0.0288461538461538,-0.07799145299145305,1.2527629684953678,-60.41600000000001,-0.04615893685443177,-16917.808956371326
3475,1777,2025-08-11,Default,0,-1,-35.0,-0.5238095238095238,50.66666666666667,30,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1773.3333333333335
3476,1778,2025-08-11,Default,0,-1,57.0,0.0,0.0,-982,0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0,0.0,0.0
3460,1771,2025-08-11,Dust2,0,1,-34.0,-0.1333333333333333,-54.44736842105264,9,-6,0.050850202429149755,0.8148148148148148,0.07258064516129031,0.024865591397849496,-2.367123614131617,-1.7289068825910916,-0.10864197530864195,1851.2105263157896
3459,1771,2025-08-11,Mirage,0,1,-34.0,-0.1333333333333333,-54.44736842105264,9,-6,-1.199004975124378,0.0,-0.24695121951219517,0.09349593495934955,-3.044522437723423,40.766169154228855,0.0,1851.2105263157896
3458,1771,2025-08-11,Ancient,0,-1,-34.0,-0.1333333333333333,-54.44736842105264,9,-6,0.0,0.0,0.0,0.0,-3.091042453358316,0.0,0.0,1851.2105263157896
3471,1775,2025-08-11,Overpass,0,1,39.0,0.4093023255813954,-44.91860465116279,3,-5,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,-1751.8255813953488
3461,1772,2025-08-11,Ancient,0,1,37.0,-0.3111111111111112,59.37777777777781,-13,2,0.8260869565217391,0.75,0.16666666666666669,-0.04166666666666663,1.6094379124341005,30.565217391304348,-0.23333333333333342,2196.977777777779
3453,1769,2025-08-12,Ancient,0,-1,34.0,-0.5333333333333333,-267.0,-49,8,-0.8878923766816144,-0.9341317365269461,-0.08901515151515149,0.09280303030303028,2.4423470353692043,-30.18834080717489,0.49820359281437127,-9078.0
3452,1769,2025-08-12,Dust2,0,1,34.0,-0.5333333333333333,-267.0,-49,8,1.2537313432835822,1.26,-0.07031249999999994,-0.2630208333333333,2.803360380906535,42.626865671641795,-0.672,-9078.0
3445,1765,2025-08-12,Mirage,0,1,35.0,1.0212765957446808,-381.0,-133,4,1.2238805970149254,0.0,0.3854166666666667,-0.20312499999999994,1.5040773967762742,42.83582089552239,0.0,-13335.0
3451,1768,2025-08-12,Default,0,-1,57.0,0.0,0.0,-998,1,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0
3455,1770,2025-08-12,Nuke,0,-1,35.0,1.0212765957446808,-41.0,-113,4,0.0,0.0,0.0,0.0,1.791759469228055,0.0,0.0,-1435.0
3444,1765,2025-08-12,Ancient,0,1,35.0,1.0212765957446808,-381.0,-133,4,1.625,0.0,0.4479166666666667,-0.23958333333333331,1.5040773967762742,56.875,0.0,-13335.0
3457,1770,2025-08-12,Ancient,0,-1,35.0,1.0212765957446808,-41.0,-113,4,1.625,0.0,-0.26041666666666663,-0.6145833333333333,1.5040773967762742,56.875,0.0,-1435.0
3450,1767,2025-08-12,Overpass,0,-1,-41.0,0.2567441860465116,71.16,21,-2,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,-2917.56
1573,861,2025-08-12,Inferno,1,-1,482.0,1.2380952380952381,-308.9523809523809,-120,5,0.0,0.0,0.0,0.0,2.833213344056216,0.0,0.0,-148915.0476190476
1574,861,2025-08-12,Ancient,1,-1,482.0,1.2380952380952381,-308.9523809523809,-120,5,0.0,0.0,0.0,0.0,1.791759469228055,0.0,0.0,-148915.0476190476
3456,1770,2025-08-12,Dust2,0,1,35.0,1.0212765957446808,-41.0,-113,4,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,-1435.0
3449,1767,2025-08-12,Nuke,0,-1,-41.0,0.2567441860465116,71.16,21,-2,-1.1428571428571428,0.0,-0.1607142857142857,0.0982142857142857,-2.6741486494265287,46.857142857142854,0.0,-2917.56
3454,1769,2025-08-12,Mirage,0,1,34.0,-0.5333333333333333,-267.0,-49,8,-0.8606356968215159,-0.9308176100628931,-0.051587301587301515,0.2837301587301587,3.068052935133617,-29.26161369193154,0.4964360587002096,-9078.0
3443,1764,2025-08-12,Default,0,1,69.0,0.7443181818181819,-60.83333333333336,-2,4,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,-4197.500000000002
3448,1767,2025-08-12,Dust2,0,1,-41.0,0.2567441860465116,71.16,21,-2,-0.14909090909090905,0.18181818181818177,-0.08333333333333337,0.09722222222222227,-0.8472978603872034,6.1127272727272715,0.04668076109936573,-2917.56
3432,1759,2025-08-13,Dust2,0,1,34.0,-0.35,-155.275,-91,10,1.2265193370165746,0.0,0.2254901960784314,-0.12867647058823523,2.862200880929468,41.70165745856354,0.0,-5279.35
3431,1758,2025-08-13,Overpass,0,-1,48.0,0.059204440333024966,156.28168362627196,-57,2,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,7501.520814061054
3430,1758,2025-08-13,Ancient,0,-1,48.0,0.059204440333024966,156.28168362627196,-57,2,0.8062015503875969,0.8524590163934427,-0.00347222222222221,-0.052083333333333315,1.8718021769015913,38.69767441860465,0.05046935897241473,7501.520814061054
3428,1757,2025-08-13,Mirage,0,-1,-381.0,0.12820512820512825,39.38461538461539,3,-3,-0.33944099378881987,-0.44889162561576346,-0.052586206896551746,0.0635057471264368,-1.6094379124341005,129.32701863354038,-0.057550208412277384,-15005.538461538463
3427,1757,2025-08-13,Train,0,1,-381.0,0.12820512820512825,39.38461538461539,3,-3,0.03429878048780485,0.062385321100917435,-0.07440476190476197,0.011904761904761973,-0.485507815781701,-13.067835365853648,0.007998118089861212,-15005.538461538463
3426,1757,2025-08-13,Ancient,0,-1,-381.0,0.12820512820512825,39.38461538461539,3,-3,-0.2995421844342707,-0.3024475524475524,-0.04741379310344823,-0.04669540229885061,-2.302585092994046,114.12557226945714,-0.038775327236865706,-15005.538461538463
3425,1756,2025-08-13,Dust2,0,1,-34.0,0.26666666666666655,128.98620689655175,7,-9,-1.2265193370165746,-1.2125,-0.1421568627450981,0.12867647058823523,-2.456735772821304,41.70165745856354,-0.3233333333333332,-4385.531034482759
3424,1756,2025-08-13,Ancient,0,1,-34.0,0.26666666666666655,128.98620689655175,7,-9,0.5291935705454046,1.087179487179487,0.02430555555555558,0.041666666666666685,-1.83258146374831,-17.992581398543756,0.28991452991452976,-4385.531034482759
3423,1755,2025-08-13,Dust2,0,-1,-6.0,0.007098491570541238,0.0,0,2,0.639374185136897,0.997920997920998,0.06785714285714284,-0.030952380952380953,-0.2876820724517808,-3.836245110821382,0.007083733791808304,-0.0
3422,1755,2025-08-13,Nuke,0,-1,-6.0,0.007098491570541238,0.0,0,2,-0.47381047580967617,-0.23049645390070922,-0.08045977011494254,-0.04070881226053635,-1.4552872326068422,2.842862854858057,-0.0016361771350538313,-0.0
3421,1754,2025-08-13,Ancient,0,-1,-381.0,0.375,181.9375,0,-2,-0.6913917142148349,-0.4007276507276507,-0.13074712643678155,0.0644157088122605,-1.4552872326068422,263.4202431158521,-0.15027286902286902,-69318.1875
3420,1754,2025-08-13,Mirage,0,-1,-381.0,0.375,181.9375,0,-2,-0.4758317025440314,-0.4969685486926866,-0.041871921182266014,0.05398193760262726,-1.3217558399823197,181.29187866927597,-0.18636320575975746,-69318.1875
3419,1754,2025-08-13,Dust2,0,1,-381.0,0.375,181.9375,0,-2,-0.15899122807017535,0.12173913043478263,-0.028819444444444453,0.001041666666666663,-1.4271163556401456,60.57565789473681,0.045652173913043485,-69318.1875
3433,1759,2025-08-13,Overpass,0,-1,34.0,-0.35,-155.275,-91,10,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,-5279.35
3434,1759,2025-08-13,Ancient,0,-1,34.0,-0.35,-155.275,-91,10,-0.011952191235059762,0.0,0.13541666666666669,0.027777777777777735,2.120263536200091,-0.4063745019920319,0.0,-5279.35
3429,1758,2025-08-13,Mirage,0,1,48.0,0.059204440333024966,156.28168362627196,-57,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7501.520814061054
3441,1763,2025-08-13,Mirage,0,1,47.0,0.7906976744186046,185.55813953488374,-11,6,0.0,0.0,0.0,0.0,2.833213344056216,0.0,0.0,8721.232558139536
3442,1763,2025-08-13,Overpass,0,1,47.0,0.7906976744186046,185.55813953488374,-11,6,1.0,1.0,-0.17708333333333331,-0.3645833333333333,0.916290731874155,47.0,0.7906976744186046,8721.232558139536
3440,1762,2025-08-13,Default,0,1,47.0,0.7906976744186046,143.55813953488374,-94,7,2.0,0.0,0.041666666666666664,-0.041666666666666664,0.6931471805599453,94.0,0.0,6747.232558139535
3439,1761,2025-08-13,Train,0,1,-34.0,-1.1102230246251565e-16,162.62222222222226,2,-8,1.337278106508876,1.373134328358209,0.11111111111111105,-0.125,-2.251291798606495,-45.46745562130178,-1.5244853472464836e-16,-5529.155555555557
3437,1760,2025-08-13,Ancient,0,1,-37.0,0.7735507246376813,100.02445652173911,-2,-1,-0.5019893899204243,-0.21550497866287338,-0.12916666666666665,0.011111111111111072,-0.45198512374305744,18.5736074270557,-0.16670403240769374,-3700.904891304347
3436,1760,2025-08-13,Mirage,0,1,-37.0,0.7735507246376813,100.02445652173911,-2,-1,0.043417692129092245,0.2877664504170528,0.0357142857142857,0.009920634920634885,-0.485507815781701,-1.606454608776413,0.22260194624652457,-3700.904891304347
3435,1760,2025-08-13,Nuke,0,-1,-37.0,0.7735507246376813,100.02445652173911,-2,-1,-0.39219670798618167,-0.2040816326530612,-0.04914529914529914,0.05235042735042744,-1.2527629684953678,14.511278195488721,-0.15786749482401657,-3700.904891304347
3438,1761,2025-08-13,Mirage,0,1,-34.0,-1.1102230246251565e-16,162.62222222222226,2,-8,-0.27854860240281537,-0.0778816199376947,-0.06270764119601324,0.01065891472868219,-1.7047480922384253,9.470652481695723,8.64659676499343e-18,-5529.155555555557
1571,860,2025-08-14,Nuke,1,1,180.0,0.40723514211886314,-209.66304909560722,-1,3,-0.357405140758874,-0.5148880105401844,-0.05119047619047623,0.11865079365079362,-0.6931471805599454,-64.33292533659731,-0.2096804921476307,-37739.3488372093
1570,859,2025-08-14,Mirage,1,1,-47.0,0.3887005649717514,103.29114877589461,-2,2,0.7686742629770302,0.7978766843609637,0.058080808080808066,-0.12405303030303028,0.08004270767353638,-36.12769035992042,0.31013511798889437,-4854.683992467047
3413,1751,2025-08-14,Mirage,0,1,-41.0,-0.6,216.2,1,-1,-0.36768243785084204,-0.3526208304969366,0.0027006172839506015,0.05439814814814814,-1.1349799328389842,15.074979951884524,0.21157249829816197,-8864.199999999999
1569,859,2025-08-14,Dust2,1,1,-47.0,0.3887005649717514,103.29114877589461,-2,2,0.4470646032915746,0.7468982630272953,0.11805555555555552,0.16666666666666669,0.0,-21.012036354704005,0.2903197768151295,-4854.683992467047
3411,1751,2025-08-14,Nuke,0,-1,-41.0,-0.6,216.2,1,-1,-0.711965811965812,-0.717948717948718,-0.03393817204301075,0.10147849462365593,-1.8562979903656263,29.19059829059829,0.43076923076923074,-8864.199999999999
3418,1753,2025-08-14,Nuke,0,-1,-41.0,-0.5148936170212766,106.23404255319151,1,-4,0.0,0.0,0.0,0.0,-3.4657359027997265,0.0,0.0,-4355.5957446808525
3417,1753,2025-08-14,Overpass,0,-1,-41.0,-0.5148936170212766,106.23404255319151,1,-4,0.0,0.0,0.0,0.04166666666666663,-0.4054651081081645,-0.0,-0.0,-4355.5957446808525
3416,1752,2025-08-14,Ancient,0,1,144.0,0.23464373464373464,-21.756142506142503,-76,4,0.02849002849002852,-0.23076923076923073,0.15277777777777785,0.2638888888888888,0.0,4.102564102564107,-0.054148554148554136,-3132.8845208845205
3415,1752,2025-08-14,Mirage,0,1,144.0,0.23464373464373464,-21.756142506142503,-76,4,2.0,2.0,0.08333333333333331,-0.375,0.0,288.0,0.4692874692874693,-3132.8845208845205
3414,1752,2025-08-14,Overpass,0,-1,144.0,0.23464373464373464,-21.756142506142503,-76,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3132.8845208845205
1572,860,2025-08-14,Mirage,1,1,180.0,0.40723514211886314,-209.66304909560722,-1,3,0.4133791673487205,0.29803921568627456,0.1125992063492064,0.0813492063492064,0.14310084364067333,74.40825012276969,0.12137204235699453,-37739.3488372093
3412,1751,2025-08-14,Dust2,0,1,-41.0,-0.6,216.2,1,-1,0.37777777777777777,0.7307692307692307,0.03993055555555558,-0.032986111111111105,-0.25131442828090633,-15.488888888888889,-0.4384615384615384,-8864.199999999999
3403,1747,2025-08-15,Train,0,1,47.0,0.0,0.0,-997,7,0.0,0.0,0.0,0.0,2.5649493574615367,0.0,0.0,0.0
3401,1746,2025-08-15,Default,0,-1,-14.0,-0.008695652173912993,-104.26086956521739,0,7,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,1459.6521739130435
3400,1745,2025-08-15,Inferno,0,1,41.0,0.7333333333333334,-41.0,-66,6,0.0,0.0,0.0,0.0,2.8903717578961645,0.0,0.0,-1681.0
1566,857,2025-08-15,Overpass,1,1,307.0,0.7496062992125984,190.6503937007874,0,3,0.6153846153846154,0.6153846153846154,0.06944444444444436,-0.1388888888888889,-0.6931471805599453,188.92307692307693,0.4612961841308298,58529.67086614173
3399,1745,2025-08-15,Ancient,0,1,41.0,0.7333333333333334,-41.0,-66,6,0.0,0.0,0.0,0.0,2.833213344056216,0.0,0.0,-1681.0
1568,858,2025-08-15,Nuke,1,1,931.0,0.8363636363636364,69.25454545454546,-1,0,1.2142857142857144,1.2142857142857144,0.2,-0.00833333333333336,0.0,1130.5000000000002,1.0155844155844158,64475.98181818183
1567,858,2025-08-15,Train,1,1,931.0,0.8363636363636364,69.25454545454546,-1,0,1.2413793103448276,1.0,0.22916666666666666,-0.13194444444444436,0.8472978603872034,1155.7241379310344,0.8363636363636364,64475.98181818183
1565,857,2025-08-15,Ancient,1,1,307.0,0.7496062992125984,190.6503937007874,0,3,1.3562653562653562,1.4594594594594594,0.0982142857142857,-0.12797619047619052,0.47000362924573547,416.37346437346434,1.0940200042562247,58529.67086614173
3398,1744,2025-08-15,Mirage,0,1,-144.0,0.13617021276595748,124.44468085106382,30,-5,-0.9411764705882353,-0.6666666666666667,-0.14583333333333331,0.15972222222222227,0.8472978603872034,135.52941176470588,-0.09078014184397167,-17920.03404255319
3402,1747,2025-08-15,Inferno,0,1,47.0,0.0,0.0,-997,7,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0
3396,1743,2025-08-15,Train,0,-1,37.0,0.029602220166512427,-141.945420906568,0,2,-0.4145748987854251,-0.9696969696969697,0.08333333333333331,0.03645833333333337,0.0,-15.339271255060728,-0.028705183191769627,-5251.980573543015
3395,1743,2025-08-15,Overpass,0,-1,37.0,0.029602220166512427,-141.945420906568,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5251.980573543015
3394,1742,2025-08-15,Dust2,0,-1,-35.0,0.022580645161290297,33.19516129032259,6,-6,0.40535868625756266,1.024390243902439,0.04166666666666663,0.009920634920634885,-0.6931471805599452,-14.187554019014692,0.023131392604248596,-1161.8306451612905
3393,1742,2025-08-15,Mirage,0,1,-35.0,0.022580645161290297,33.19516129032259,6,-6,-0.29268292682926833,-0.3782505910165484,-0.021990740740740755,0.11226851851851855,-0.6931471805599456,10.243902439024392,-0.008541142377793019,-1161.8306451612905
3392,1742,2025-08-15,Ancient,0,-1,-35.0,0.022580645161290297,33.19516129032259,6,-6,-0.4516129032258065,-0.5833333333333334,-0.11574074074074076,0.09722222222222221,-0.9162907318741553,15.806451612903228,-0.013172043010752674,-1161.8306451612905
3391,1741,2025-08-15,Overpass,0,-1,35.0,-0.06956521739130436,-34.9304347826087,-2,6,-1.0,-1.0,-0.18749999999999994,0.20833333333333331,0.4054651081081645,-35.0,0.06956521739130436,-1222.5652173913045
3390,1741,2025-08-15,Dust2,0,-1,35.0,-0.06956521739130436,-34.9304347826087,-2,6,0.6444150693985459,0.975609756097561,0.13541666666666669,-0.04464285714285715,0.47000362924573547,22.554527428949104,-0.06786850477200425,-1222.5652173913045
3397,1744,2025-08-15,Nuke,0,1,-144.0,0.13617021276595748,124.44468085106382,30,-5,-0.06410256410256415,-1.2307692307692308,0.034722222222222265,0.02777777777777779,0.5596157879354227,9.230769230769237,-0.16759410801963998,-17920.03404255319
3378,1734,2025-08-16,Mirage,0,-1,-381.0,0.1836734693877551,165.81632653061226,-1,-1,-0.3777650920508064,-0.3691045796308954,-0.05601851851851852,0.030555555555555503,-1.1314021114911004,143.92850007135723,-0.06779471870771549,-63176.02040816327
1561,855,2025-08-16,Mirage,1,-1,690.0,0.36363636363636376,-102.9090909090909,-1,1,-0.2562743018734537,-0.04173187271778822,0.01851851851851849,0.04772079772079768,-0.3364722366212125,-176.82926829268303,-0.015175226442832085,-71007.27272727272
1562,855,2025-08-16,Inferno,1,-1,690.0,0.36363636363636376,-102.9090909090909,-1,1,1.1813725490196079,1.6875,-0.029629629629629617,-0.2555555555555556,0.5108256237659909,815.1470588235294,0.6136363636363639,-71007.27272727272
1563,856,2025-08-16,Ancient,1,-1,64.0,-0.3463203463203465,-63.54978354978357,1,0,-1.1760299625468167,-1.4915254237288136,-0.09201388888888895,0.07638888888888895,-0.25131442828090633,-75.26591760299627,0.5165456012913643,-4067.1861471861484
3375,1733,2025-08-16,Dust2,0,1,37.0,0.4531539888682747,-138.03339517625236,-77,6,0.4691358024691357,0.6153846153846154,0.009259259259259245,-0.06481481481481483,0.9162907318741553,17.358024691358022,0.2788639931497075,-5107.235621521337
3377,1734,2025-08-16,Dust2,0,-1,-381.0,0.1836734693877551,165.81632653061226,-1,-1,0.1343594676928011,0.4378042638912204,-0.0016666666666665941,-0.05142857142857138,-1.1786549963416464,-51.19095719095722,0.08041302806165274,-63176.02040816327
3376,1734,2025-08-16,Ancient,0,1,-381.0,0.1836734693877551,165.81632653061226,-1,-1,-0.7945466392662022,-0.5960784313725491,-0.14384920634920634,0.07440476190476197,-1.3545456628053105,302.722269560423,-0.10948379351740699,-63176.02040816327
3374,1733,2025-08-16,Nuke,0,1,37.0,0.4531539888682747,-138.03339517625236,-77,6,0.0,0.0,0.0,0.0,2.70805020110221,0.0,0.0,-5107.235621521337
3373,1733,2025-08-16,Mirage,0,-1,37.0,0.4531539888682747,-138.03339517625236,-77,6,0.5076923076923077,0.2727272727272726,0.11217948717948711,-0.06410256410256404,1.0296194171811581,18.784615384615385,0.1235874515095294,-5107.235621521337
1564,856,2025-08-16,Mirage,1,-1,64.0,-0.3463203463203465,-63.54978354978357,1,0,-0.21247412008281585,-0.0876350540216087,-0.011111111111111183,0.06805555555555554,0.3746934494414105,-13.598343685300215,0.0303498022585658,-4067.1861471861484
3380,1735,2025-08-16,Overpass,0,1,-35.0,0.4640000000000001,34.31200000000001,-1,-5,0.0,0.0,0.0,0.0,-1.3862943611198906,0.0,0.0,-1200.9200000000005
3379,1735,2025-08-16,Ancient,0,1,-35.0,0.4640000000000001,34.31200000000001,-1,-5,-1.7222222222222223,-1.6551724137931036,-0.24166666666666664,0.22499999999999998,-1.7047480922384253,60.27777777777778,-0.7680000000000002,-1200.9200000000005
3387,1739,2025-08-16,Train,0,1,47.0,0.6473794549266247,121.9098532494759,-14,6,-0.6428571428571428,-0.8979591836734694,-0.16025641025641024,-0.24038461538461547,1.945910149055313,-30.21428571428571,-0.5813203268728875,5729.763102725367
